237
75,80,89,94,74,76,84,69,70,76,77,79,93,68,65,64,76,63,64,69,71,75,62,61,86,59,61,86,59,60,56,57,57,57,62,49,49,50,51,51,52,53,58,59,66,78,47,47,49,51,52,58,60,62,46,42,43,41,42,40,41,48,53,55,39,64,45,44,51,53,55,56,69,27,41,42,51,66,25,26,28,31,34,43,46,47,23,19,18,26,28,32,20,26,29,19,20,32,39,42,17,53,21,16,22,24,28,39,42,44,46,62,54,56,6,1,0,13,19,25,31,37,43,49,59,62,64,11,12,12,48,50,58,61,13,17,22,27,33,39,44,60,63,65,14,18,19,21,22,24,25,27,29,30,32,34,36,38,40,41,43,44,46,47,23,29,30,40,41,42,56,22,26,28,35,37,38,62,65,68,31,32,34,38,40,52,63,65,33,36,37,42,44,45,50,50,51,36,64,67,68,77,48,49,51,53,55,58,62,64,72,75,76,48,56,63,65,67,64,67,70,53,76,78,55,56,59,60,62,64,66,69,71,79,81,83,86
74,77,83,88,72,74,78,69,69,72,73,74,86,69,65,64,70,63,63,66,66,69,62,63,78,59,59,78,59,58,56,56,56,56,58,49,49,49,49,49,49,50,53,53,59,69,46,46,46,47,48,52,53,54,46,42,42,41,41,40,40,43,46,48,41,55,41,39,43,45,46,47,58,26,32,33,41,55,23,23,24,25,26,33,35,37,24,24,23,20,21,23,18,19,21,17,17,23,29,31,19,42,16,13,14,15,18,27,30,32,34,49,41,43,8,13,13,0,6,12,18,24,30,36,46,49,51,5,6,7,35,37,45,48,8,10,12,16,21,26,32,47,50,52,14,13,13,13,14,14,15,16,18,19,21,22,24,26,27,29,31,32,34,35,20,21,22,29,30,30,44,21,23,23,26,27,29,50,52,56,28,29,29,31,32,41,51,54,30,33,33,35,36,37,41,41,42,36,53,57,58,66,46,46,46,48,49,51,53,55,62,64,66,46,51,55,57,59,57,59,62,53,66,68,53,53,56,56,57,58,60,62,64,70,72,73,77
74,75,81,85,72,73,76,69,69,70,71,72,82,70,66,65,68,64,63,64,65,67,63,64,75,59,59,74,60,57,57,56,56,56,57,50,49,49,49,49,49,49,51,51,55,65,47,46,46,46,47,49,51,51,48,43,42,42,41,41,40,41,43,45,42,51,39,37,40,42,43,43,53,28,29,30,37,49,24,24,23,23,24,29,31,33,26,28,27,19,19,20,20,18,19,19,18,19,24,26,22,36,16,15,13,13,14,22,25,26,28,43,35,37,13,19,19,6,0,6,12,18,24,30,40,43,45,10,10,11,29,32,39,42,11,12,10,12,16,21,26,41,44,46,18,15,14,14,13,13,13,14,14,15,16,18,19,21,22,24,26,26,28,29,22,20,20,25,26,26,39,24,24,23,24,25,25,44,47,51,29,30,29,29,30,37,46,49,31,34,33,34,34,35,38,38,39,37,49,53,54,62,47,46,46,46,47,48,51,52,58,60,62,48,49,53,54,56,54,56,59,54,63,64,53,53,56,56,56,57,58,59,61,67,68,69,73
75,74,78,82,72,72,74,70,69,69,70,71,79,71,67,66,66,65,64,63,64,65,64,65,72,60,59,71,61,57,58,57,57,57,56,51,51,50,50,49,49,49,49,50,53,61,48,47,46,46,46,48,48,49,49,45,44,44,43,43,42,40,41,42,45,48,39,36,38,39,40,39,49,30,27,28,33,44,27,25,24,23,23,26,27,29,29,32,31,20,19,19,23,19,18,23,21,17,20,22,26,31,19,19,15,14,13,18,20,21,23,37,29,31,19,25,25,12,6,0,6,12,18,24,34,37,39,16,16,16,23,26,34,36,17,16,12,10,12,16,21,35,38,40,22,19,18,16,15,14,14,13,13,13,14,14,15,16,18,19,21,21,23,24,25,21,20,22,22,23,34,28,27,25,23,23,24,39,42,45,32,33,30,29,29,34,42,44,33,36,34,33,33,33,36,36,37,40,45,50,51,57,48,47,46,46,46,47,48,50,55,57,58,49,49,51,52,53,53,54,56,56,60,61,55,54,57,56,56,56,57,58,59,64,65,66,69
76,74,77,79,73,72,73,71,70,69,69,70,76,73,68,67,65,66,65,63,63,64,65,67,69,62,60,68,63,58,59,59,59,58,56,53,53,52,51,51,50,50,49,49,51,57,50,49,48,47,46,46,47,47,52,47,46,46,45,45,44,40,40,41,48,45,40,36,36,37,38,37,45,33,26,26,30,40,30,29,26,25,24,24,25,25,33,37,36,22,21,20,28,21,19,27,25,17,18,19,31,26,23,24,18,16,14,14,16,17,18,32,23,25,25,31,31,18,12,6,0,6,12,18,28,31,33,21,22,22,17,20,28,31,22,21,16,12,10,12,16,30,33,34,28,24,22,21,19,18,16,15,14,14,13,13,13,14,14,15,16,17,18,19,29,23,22,20,20,21,29,32,30,28,24,23,23,35,37,40,35,36,33,30,29,31,38,40,36,39,37,34,33,33,35,35,35,43,42,47,48,54,50,49,48,46,46,46,47,48,52,53,54,52,49,50,51,52,51,52,54,58,57,58,56,55,58,57,56,56,56,57,57,61,62,63,66
77,74,75,77,74,73,72,73,72,69,69,69,74,75,70,69,64,69,66,63,63,63,68,70,66,64,62,65,66,59,62,61,61,60,57,56,55,54,53,53,52,51,49,49,50,55,52,51,49,48,47,46,46,46,55,50,48,49,48,48,47,41,40,40,51,42,41,37,36,36,36,35,41,37,26,26,27,35,35,33,30,27,25,23,23,24,38,42,42,26,24,22,32,25,22,32,30,19,17,17,36,22,27,29,23,21,18,13,13,14,14,26,17,19,31,37,37,24,18,12,6,0,6,12,22,25,27,27,27,28,12,14,22,25,28,26,21,16,12,10,12,24,27,29,33,29,27,26,24,22,21,19,18,16,15,14,14,13,13,13,14,14,15,15,34,26,25,20,20,20,25,37,35,32,26,25,24,30,33,35,39,40,36,32,31,29,34,36,39,42,40,35,34,34,35,35,35,47,39,45,46,50,53,51,49,48,47,46,46,47,49,51,51,55,50,50,50,50,51,51,53,61,55,56,59,57,60,59,57,57,56,56,56,59,60,61,64
79,75,74,76,75,74,72,75,73,70,69,69,72,77,73,72,64,71,68,64,64,63,70,73,65,66,64,63,69,61,64,64,63,63,58,59,58,57,56,55,54,53,50,50,49,52,55,54,52,50,49,46,46,46,58,53,52,53,51,52,50,43,41,40,55,41,43,39,36,36,36,34,38,42,28,28,26,32,39,37,34,31,29,24,23,23,43,47,47,31,28,25,38,29,26,37,35,23,18,17,42,19,32,35,28,26,22,14,13,13,11,21,11,13,37,43,43,30,24,18,12,6,0,6,16,19,21,33,33,34,7,9,16,19,34,32,26,21,16,12,10,19,21,23,39,35,33,31,29,27,26,24,22,21,19,18,16,15,14,14,13,13,13,13,39,30,29,22,22,21,22,42,39,36,29,27,26,27,29,31,43,44,40,35,33,29,31,33,43,46,43,38,36,35,36,36,36,51,37,44,44,47,56,54,52,49,48,47,46,46,48,48,49,58,52,50,50,50,51,51,52,64,53,54,61,59,63,61,59,58,57,56,56,57,58,59,61
81,76,74,75,77,75,72,78,76,71,70,70,71,80,76,75,64,74,71,66,65,63,73,76,63,69,67,61,72,64,68,67,66,66,60,63,61,60,59,58,57,55,52,51,49,50,59,57,55,53,51,48,47,47,62,57,55,57,55,56,54,45,42,41,59,40,46,42,38,37,37,34,35,47,31,30,26,29,44,42,39,35,33,26,25,24,48,53,53,36,33,30,43,34,31,43,41,27,21,20,47,17,38,40,34,31,27,18,16,15,12,16,6,8,43,49,49,36,30,24,18,12,6,0,10,13,15,39,39,39,6,6,11,13,40,37,32,26,21,16,12,14,16,18,45,40,38,36,35,33,31,29,27,26,24,22,21,19,18,16,15,15,14,14,44,35,34,25,24,24,20,47,44,41,33,31,30,24,25,27,48,49,44,38,36,30,30,30,48,50,47,41,39,38,38,38,37,55,36,43,43,45,60,57,55,52,50,48,47,46,46,47,47,62,54,51,51,50,52,51,52,68,52,53,65,62,66,64,61,59,58,57,56,56,57,57,60
86,78,74,74,81,78,74,83,80,74,73,72,69,86,81,81,66,80,76,69,68,65,79,82,62,75,72,59,78,69,74,72,72,71,64,69,68,67,65,64,63,61,56,55,51,49,66,64,61,58,56,51,50,49,69,65,62,64,62,63,61,51,46,45,67,41,52,48,42,41,40,37,33,55,37,36,30,26,53,51,47,44,40,32,30,29,57,62,62,44,42,38,52,43,39,52,50,35,29,26,57,19,47,50,43,40,36,26,23,21,18,10,6,4,53,59,59,46,40,34,28,22,16,10,0,3,5,49,49,49,13,11,6,6,49,47,41,35,30,24,19,10,10,11,54,50,48,46,44,42,40,38,36,35,33,31,29,27,26,24,22,21,20,19,53,44,42,32,31,30,21,57,53,50,41,39,37,23,23,24,56,57,52,45,43,34,29,29,56,58,55,47,45,44,43,42,42,64,37,44,44,43,66,64,61,57,55,52,50,48,46,46,46,69,59,55,53,52,55,54,54,75,52,52,71,68,71,69,66,64,61,59,58,56,56,56,58
88,79,75,74,83,80,74,85,82,75,74,72,69,88,83,82,67,82,77,70,69,66,81,84,62,77,74,59,80,70,76,74,74,73,66,71,70,69,67,66,65,63,57,56,52,49,68,66,63,60,58,52,51,50,72,67,65,66,64,66,63,52,48,46,70,41,54,50,44,42,41,38,33,58,40,38,31,26,56,53,50,46,43,34,32,30,60,65,65,47,44,41,55,46,42,55,53,38,31,29,59,20,50,53,46,43,39,28,26,24,20,10,9,7,56,62,62,49,43,37,31,25,19,13,3,0,2,52,52,52,16,13,7,6,52,50,44,38,33,27,21,10,10,10,57,53,51,49,47,45,43,41,39,37,35,34,32,30,28,26,25,24,22,21,56,47,45,34,34,33,22,59,56,52,44,41,39,24,23,23,59,60,54,48,45,35,30,29,58,61,57,50,47,46,45,44,44,66,37,45,44,43,69,66,63,59,57,54,51,49,47,46,46,72,61,56,55,53,56,55,54,77,53,52,73,70,73,71,67,65,63,61,59,56,56,56,58
89,80,75,74,84,80,75,86,83,76,74,73,69,89,85,84,68,83,79,71,70,67,82,86,62,78,75,59,81,71,77,76,75,74,67,73,71,70,69,67,66,64,59,57,53,49,69,67,64,62,59,53,52,51,73,68,66,68,65,67,65,54,49,47,71,42,56,52,45,43,42,39,33,60,41,40,32,26,58,55,51,48,44,35,33,32,61,67,67,49,46,42,57,48,44,57,55,40,33,30,61,21,52,55,48,45,41,30,27,26,22,10,10,9,58,64,64,51,45,39,33,27,21,15,5,2,0,54,54,54,18,15,8,7,54,52,46,40,34,29,23,11,10,10,59,55,53,51,49,47,45,43,41,39,37,35,34,32,30,28,26,26,24,23,58,48,47,36,35,34,23,61,58,54,45,43,41,24,23,23,61,61,56,49,47,36,30,30,60,62,59,51,49,47,46,45,45,68,38,45,45,43,70,67,64,60,58,55,52,50,47,46,46,73,62,57,55,54,57,56,55,79,53,52,74,72,74,72,68,66,64,61,60,57,56,56,58
78,81,88,93,77,78,83,73,73,77,77,79,91,73,69,68,75,67,67,70,71,74,66,66,83,63,64,83,63,62,60,60,60,60,63,53,53,53,53,54,54,55,57,58,64,74,50,50,51,52,53,57,58,59,50,46,46,45,45,44,44,48,51,53,44,60,45,43,48,50,51,52,63,30,37,38,46,59,27,27,28,30,31,38,40,42,27,26,25,25,26,28,22,24,26,21,21,28,33,36,22,46,21,17,19,20,23,32,34,36,38,53,45,47,8,12,11,5,10,16,21,27,33,39,49,52,54,0,1,2,37,40,48,51,3,7,11,16,22,28,34,49,52,54,9,9,9,10,11,13,14,16,17,19,21,23,25,27,28,30,32,33,35,36,16,19,20,29,30,31,45,16,19,20,24,26,28,51,53,57,24,25,26,29,30,41,51,54,26,29,29,33,34,35,39,40,40,31,53,56,57,66,42,42,43,45,46,48,52,54,62,64,65,42,48,53,55,57,55,57,60,48,65,67,49,49,52,53,54,55,57,60,62,69,71,72,76
79,82,89,93,78,79,84,74,74,77,78,80,92,74,70,69,76,68,68,71,72,75,67,67,84,64,64,84,64,63,61,61,61,61,64,54,54,54,54,55,55,56,58,59,64,74,51,51,52,53,54,58,59,60,51,47,47,46,46,45,45,48,52,54,45,61,46,44,49,51,52,52,64,31,38,39,47,60,28,28,29,30,32,39,41,43,28,27,26,26,27,29,23,25,27,22,22,28,34,36,23,47,22,18,20,21,23,32,35,37,38,53,45,47,9,12,12,6,10,16,22,27,33,39,49,52,54,1,0,1,37,40,48,51,2,6,10,16,22,27,33,49,52,54,8,8,9,9,11,12,14,15,17,19,21,22,24,26,28,30,32,33,35,36,15,18,19,28,29,30,45,16,18,19,23,25,27,50,53,57,23,24,25,28,29,40,51,54,25,28,28,32,33,34,38,39,40,30,52,55,57,65,41,41,42,44,45,48,51,53,61,63,65,41,47,52,54,56,54,56,59,47,64,66,48,48,51,52,53,54,56,59,61,68,70,71,75
80,83,90,94,79,80,85,75,75,78,79,81,92,75,71,70,77,69,69,72,73,76,68,68,85,65,65,85,65,64,62,62,62,62,65,55,55,55,55,56,56,57,59,60,65,75,52,52,53,54,55,59,60,61,52,48,48,47,47,46,46,49,53,54,46,62,47,45,50,52,53,53,64,32,39,40,47,60,29,29,30,31,33,40,42,43,29,28,27,27,28,30,24,26,28,23,23,29,35,37,24,47,23,19,21,22,24,33,36,37,39,53,45,47,10,13,12,7,11,16,22,28,34,39,49,52,54,2,1,0,37,40,48,51,1,5,10,16,21,27,33,49,52,54,7,7,8,9,10,11,13,15,17,18,20,22,24,26,28,30,32,33,35,36,14,17,18,28,29,30,44,15,17,18,23,25,26,50,53,57,22,23,24,27,29,39,51,53,24,27,27,31,32,34,38,38,39,29,52,54,56,65,40,40,41,43,44,47,50,52,60,62,64,40,46,52,53,56,53,55,58,46,64,66,47,47,50,51,52,53,55,58,60,67,69,71,74
86,81,80,81,82,80,78,82,80,76,76,75,77,85,80,79,70,78,75,71,70,69,77,80,69,73,71,67,76,68,72,71,70,70,65,66,65,64,63,62,61,60,57,57,55,57,63,61,59,57,56,53,52,52,66,61,59,60,58,59,57,50,47,47,62,46,51,47,43,43,42,40,41,49,35,35,32,35,46,44,41,38,36,31,30,29,49,54,53,38,35,33,44,36,33,44,42,30,25,24,48,23,39,41,35,32,29,21,20,20,17,21,11,13,42,48,48,35,29,23,17,12,7,6,13,16,18,37,37,37,0,3,11,14,37,34,28,22,16,11,6,13,16,17,41,37,35,33,31,29,27,25,23,21,19,17,16,14,12,11,9,9,8,7,40,30,29,19,18,18,15,43,40,36,28,25,24,20,21,24,43,44,39,33,30,24,24,25,42,45,42,35,33,32,32,31,31,50,30,37,37,40,54,51,49,46,44,42,41,40,41,41,42,57,48,45,45,44,46,45,46,62,47,47,59,56,59,57,55,53,52,51,50,51,51,52,54
87,82,80,81,83,81,78,84,82,77,76,76,76,86,81,81,70,80,76,72,71,69,79,82,69,75,72,66,77,69,73,72,72,71,66,68,67,66,65,64,63,61,58,57,55,56,64,63,61,59,57,54,53,53,67,62,61,62,60,61,59,51,48,47,64,46,52,48,44,43,43,40,41,51,37,36,32,34,49,46,43,40,38,32,31,30,52,56,56,40,38,35,47,38,35,46,44,32,27,25,51,23,41,43,37,35,31,23,21,21,18,19,10,11,45,51,50,37,32,26,20,14,9,6,11,13,15,40,40,40,3,0,8,11,40,37,31,25,19,14,8,10,13,15,44,40,38,36,34,32,30,28,26,24,22,20,18,17,15,13,11,11,9,9,42,33,31,21,21,20,14,46,43,39,30,28,26,18,20,22,46,46,41,35,33,24,24,24,45,47,44,37,35,34,33,33,32,53,30,37,37,39,56,53,51,47,45,43,41,40,40,41,41,59,49,46,45,44,47,46,46,64,46,47,60,58,61,59,56,54,52,51,50,50,51,51,54
91,84,80,80,86,84,79,87,85,79,78,77,75,90,86,85,72,84,80,74,73,71,83,86,68,79,76,65,82,73,78,77,76,75,69,73,72,70,69,68,67,65,61,60,57,55,69,67,65,63,61,56,55,54,73,68,66,67,65,66,64,55,51,50,70,47,56,52,47,46,45,42,39,58,41,40,35,32,55,53,49,46,43,36,34,33,59,64,63,46,44,41,54,45,42,53,51,38,32,30,58,24,48,51,44,42,38,28,26,25,21,16,10,9,53,59,58,45,39,34,28,22,16,11,6,7,8,48,48,48,11,8,0,3,48,45,39,33,27,21,16,4,6,7,52,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,17,16,15,50,40,39,28,27,26,15,54,50,46,37,34,33,17,17,18,53,53,48,41,39,28,23,23,52,54,51,43,40,39,38,37,36,60,31,38,37,37,62,59,56,52,49,47,44,42,40,40,40,65,54,49,48,46,49,48,48,70,46,46,66,63,66,63,60,58,55,53,52,50,50,50,52
92,85,81,80,88,85,80,89,86,80,79,78,75,92,87,87,73,86,82,75,74,72,85,88,68,81,78,65,84,75,80,78,78,77,70,75,74,72,71,70,69,67,62,61,57,55,71,69,67,64,62,57,56,55,75,70,68,69,67,69,66,57,52,51,72,47,58,54,48,47,46,43,39,60,43,42,36,32,58,55,52,49,45,38,36,35,61,66,66,49,46,43,56,48,44,56,54,40,34,32,61,25,51,53,47,44,41,31,28,27,23,16,11,10,56,62,61,48,42,36,31,25,19,13,6,6,7,51,51,51,14,11,3,0,51,48,42,36,30,24,18,4,4,5,55,50,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,20,18,17,53,43,41,30,30,29,17,57,53,49,40,37,35,17,17,17,56,56,51,44,41,30,24,23,55,57,53,45,43,41,40,39,38,62,31,39,38,37,64,61,58,54,51,48,45,43,40,40,40,67,55,50,49,47,51,49,48,72,47,46,68,65,68,65,62,59,57,55,53,50,50,50,52
81,84,91,95,80,81,86,76,76,79,80,82,93,76,72,71,78,70,70,73,74,77,69,69,86,66,66,85,66,65,63,63,63,63,66,56,56,56,56,57,57,57,60,61,66,76,53,53,54,55,56,59,61,62,53,49,49,48,48,47,47,50,54,55,47,62,48,46,51,52,54,54,65,33,40,41,48,61,30,30,31,32,34,40,42,44,30,29,28,28,29,31,25,27,29,24,24,30,35,38,25,48,24,20,22,23,25,34,36,38,39,54,45,47,11,13,13,8,11,17,22,28,34,40,49,52,54,3,2,1,37,40,48,51,0,4,9,15,21,27,33,49,52,54,6,6,7,8,9,11,13,14,16,18,20,22,24,26,28,30,32,33,35,36,13,16,18,27,28,29,44,14,16,17,22,24,26,50,52,56,21,22,23,26,28,39,50,53,23,26,26,30,32,33,37,38,38,28,51,54,55,64,39,39,40,42,43,46,49,52,60,62,63,39,45,51,52,55,52,54,58,45,63,65,46,46,49,50,51,53,55,57,59,67,69,70,74
84,86,92,96,82,83,88,79,79,81,82,83,94,79,75,74,79,73,73,75,76,79,72,72,87,69,69,86,69,67,66,66,66,66,68,59,59,59,59,59,59,60,62,63,67,76,56,56,56,57,58,61,62,63,56,52,52,51,51,50,50,52,55,56,51,63,50,48,52,53,54,54,64,36,41,42,48,60,33,33,33,34,35,41,43,44,34,33,32,30,30,32,28,29,30,27,27,31,35,37,28,47,26,23,24,24,26,33,35,37,38,52,43,45,15,18,17,10,12,16,21,26,32,37,47,50,52,7,6,5,34,37,45,48,4,0,6,12,18,24,30,46,49,51,7,4,3,4,5,7,9,10,12,14,16,18,20,22,24,26,28,29,31,32,10,12,13,23,24,25,40,12,13,13,18,20,21,46,49,53,18,19,19,22,24,35,46,49,20,23,23,26,27,29,33,33,34,26,47,50,51,60,36,36,36,38,39,42,45,48,55,58,59,36,41,47,48,51,48,50,53,43,59,61,43,43,46,46,48,49,51,53,55,62,64,66,69
84,85,90,93,82,82,86,79,79,80,81,82,91,80,76,75,77,74,73,74,75,77,73,73,83,69,69,82,70,67,66,66,66,66,67,60,59,59,59,59,59,59,60,61,64,72,56,56,56,56,57,59,60,61,57,53,52,52,51,51,50,51,53,54,52,59,49,47,49,51,51,51,60,37,38,39,44,55,34,33,33,33,34,38,39,40,35,36,35,29,29,30,29,28,28,28,28,28,32,34,30,42,26,24,23,23,24,29,31,33,33,47,37,39,18,22,22,12,10,12,16,21,26,32,41,44,46,11,10,10,28,31,39,42,9,6,0,6,12,18,24,40,43,45,13,9,7,5,4,3,4,5,7,9,10,12,14,16,18,20,22,23,25,26,13,10,10,18,19,20,34,16,15,14,14,16,17,40,43,47,20,21,19,20,21,30,41,43,21,24,23,24,25,25,29,30,30,28,42,45,47,55,37,36,36,36,37,39,42,44,51,53,55,38,40,44,45,47,45,47,50,44,55,57,44,43,46,46,46,47,48,50,52,58,60,62,65
85,84,88,91,82,82,84,80,79,79,80,80,88,81,76,76,76,75,73,73,74,75,74,75,80,70,69,79,71,67,67,67,67,67,66,61,60,60,60,59,59,59,59,60,62,69,57,57,56,56,56,57,58,59,59,54,53,53,52,52,51,50,51,52,54,56,49,46,48,48,49,48,56,39,37,37,41,51,36,35,34,33,33,35,36,37,38,39,38,30,29,29,32,28,28,31,30,27,29,30,34,37,28,27,24,23,23,26,27,29,29,41,32,34,23,28,27,16,12,10,12,16,21,26,35,38,40,16,16,16,22,25,33,36,15,12,6,0,6,12,18,34,37,39,19,14,12,10,9,7,5,4,3,4,5,7,9,10,12,14,16,17,19,20,18,11,10,13,14,15,29,21,19,16,13,13,14,35,37,41,23,24,21,19,19,25,36,38,24,27,25,23,23,24,27,27,27,31,37,41,43,50,39,37,36,36,36,37,39,41,47,49,50,40,39,42,43,44,43,44,47,47,51,53,45,44,47,46,46,46,47,48,49,55,57,58,61
86,84,86,89,83,82,83,81,80,79,79,80,86,82,78,77,75,76,74,73,73,74,75,77,78,71,70,76,73,68,69,68,68,68,66,63,62,61,61,60,60,60,59,59,61,66,59,58,57,57,56,56,57,57,61,56,55,55,54,54,53,50,50,51,56,54,49,46,46,47,47,46,52,42,36,36,39,47,39,37,35,34,33,34,34,35,41,43,42,31,30,29,35,30,29,34,33,27,27,28,37,34,31,30,26,25,24,24,25,25,25,36,26,28,28,33,33,21,16,12,10,12,16,21,30,33,34,22,22,21,16,19,27,30,21,18,12,6,0,6,12,28,31,33,25,20,18,16,14,12,10,9,7,5,4,3,4,5,7,9,10,11,13,14,23,15,13,10,11,11,23,27,24,21,14,13,13,29,32,35,28,28,24,20,19,22,31,33,28,30,28,24,23,23,25,25,25,35,33,38,39,46,41,39,38,36,36,36,37,38,43,45,46,43,39,40,41,42,42,42,45,49,48,49,47,46,49,48,46,46,46,47,48,52,53,54,58
87,84,85,87,84,82,82,83,81,79,79,79,83,84,80,79,74,78,76,73,73,73,77,79,76,73,72,74,75,69,71,70,70,70,67,65,64,63,63,62,61,61,59,59,60,64,61,60,59,58,57,56,56,56,64,59,57,58,56,57,55,51,50,50,59,52,51,47,46,46,46,45,49,45,36,36,37,43,42,40,38,36,35,33,33,33,45,48,47,34,33,31,39,33,31,38,37,28,27,27,42,30,34,35,30,28,26,23,23,24,22,31,21,23,34,39,39,26,21,16,12,10,12,16,24,27,29,28,27,27,11,14,21,24,27,24,18,12,6,0,6,22,25,27,31,26,24,22,20,18,16,14,12,10,9,7,5,4,3,4,5,6,8,9,29,20,18,10,10,10,18,33,29,26,18,16,15,24,26,30,32,33,28,23,21,20,26,28,32,35,32,26,25,24,25,25,25,40,30,35,36,42,44,42,40,38,37,36,36,37,40,42,43,47,41,40,40,41,41,41,43,53,45,47,50,48,51,49,48,47,46,46,46,49,51,51,55
89,85,84,86,85,83,82,85,83,80,79,79,82,86,82,81,74,80,77,74,74,73,79,81,74,75,73,72,77,71,73,72,72,72,68,68,67,66,65,64,63,62,60,60,59,62,64,63,61,59,58,56,56,56,67,62,60,61,59,60,58,52,50,50,63,51,53,49,46,46,46,44,47,49,38,37,36,40,46,44,41,39,37,34,33,33,49,52,52,38,36,34,43,36,34,43,41,31,28,27,47,28,38,39,34,32,29,24,23,23,21,27,17,18,39,45,44,32,26,21,16,12,10,12,19,21,23,34,33,33,6,8,16,18,33,30,24,18,12,6,0,16,19,21,37,32,30,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,3,4,34,25,23,13,13,12,13,38,35,31,22,20,18,19,21,25,38,38,33,27,25,19,22,24,37,39,36,29,27,26,27,26,26,45,28,34,34,39,48,46,43,40,39,37,36,36,38,39,40,51,43,40,40,40,41,41,42,57,43,44,53,51,54,52,49,48,47,46,46,48,48,49,52
95,88,84,84,90,88,83,91,89,83,82,81,79,94,90,89,76,88,84,78,77,75,87,90,72,83,80,69,86,77,82,80,80,79,73,77,75,74,73,72,71,69,65,64,61,59,73,71,69,67,64,60,59,59,76,71,69,71,69,70,68,59,55,54,74,51,60,56,51,50,49,46,43,61,45,44,39,36,58,56,53,50,47,40,38,37,62,66,66,49,47,44,56,48,45,56,54,41,35,34,60,28,51,53,47,44,41,32,30,29,25,20,14,13,55,60,60,47,41,35,30,24,19,14,10,10,11,49,49,49,13,10,4,4,49,46,40,34,28,22,16,0,3,5,53,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,17,15,14,50,40,38,27,26,25,12,54,50,46,36,34,32,13,13,14,52,53,47,40,37,25,19,19,51,53,50,41,39,37,35,35,34,59,27,34,34,33,60,57,54,50,47,44,41,39,36,36,36,63,51,46,44,43,46,44,44,68,42,42,64,61,64,61,57,55,52,50,49,46,46,46,48
96,89,85,84,92,89,84,93,90,84,83,82,79,96,91,90,77,90,86,79,78,76,89,92,72,85,82,69,88,79,83,82,82,81,74,79,77,76,75,74,72,71,66,65,61,59,75,73,71,68,66,61,60,59,78,74,71,73,71,72,70,60,56,55,76,51,62,58,52,51,50,47,43,63,47,46,40,36,61,58,55,52,49,41,40,39,64,69,68,52,49,46,59,50,47,59,57,43,37,35,63,29,54,56,50,47,44,34,32,30,27,20,15,14,57,63,63,50,44,38,33,27,21,16,10,10,10,52,52,52,16,13,6,4,52,49,43,37,31,25,19,3,0,2,56,51,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,20,18,17,53,43,41,30,29,28,14,57,53,49,39,36,35,14,13,13,55,55,50,42,40,28,20,19,54,56,52,44,41,39,38,37,36,61,28,35,34,33,62,59,56,52,49,46,42,40,37,36,36,66,53,47,46,44,48,46,45,71,43,42,66,63,66,63,59,57,54,51,50,47,46,46,48
97,90,85,84,93,90,84,94,91,85,84,83,79,97,92,92,77,91,87,80,79,76,90,93,72,86,83,69,89,80,85,83,83,82,75,80,79,77,76,75,74,72,67,66,62,59,76,74,72,69,67,62,61,60,80,75,73,74,72,74,71,62,57,56,77,52,63,59,53,52,51,48,43,65,48,47,41,36,62,60,57,53,50,43,41,40,66,71,70,54,51,48,61,52,49,60,59,45,39,37,65,30,55,58,51,49,45,35,33,32,28,20,16,15,59,65,65,52,46,40,34,29,23,18,11,10,10,54,54,54,17,15,7,5,54,51,45,39,33,27,21,5,2,0,58,53,51,49,47,45,43,41,39,37,35,33,31,29,27,25,23,22,20,19,55,45,43,32,31,30,16,59,55,51,41,38,36,15,14,13,57,57,52,44,42,29,21,20,56,58,54,45,43,41,39,38,38,63,29,36,35,33,64,61,58,53,50,47,43,41,37,36,36,67,54,48,47,45,49,47,46,72,43,43,67,64,67,64,60,58,55,52,51,47,46,46,48
86,90,97,102,85,87,92,81,82,85,86,88,100,81,77,76,84,75,76,79,80,83,74,74,92,71,72,92,71,71,68,68,68,69,71,61,61,62,62,62,63,63,66,67,72,82,58,59,59,60,62,66,67,68,58,54,54,53,53,52,52,56,60,62,52,69,54,52,57,59,60,60,71,38,46,47,54,67,35,36,37,38,40,47,49,50,35,33,32,34,35,37,30,33,35,29,30,36,42,44,29,54,29,25,28,29,31,40,42,44,45,59,50,52,15,15,14,14,18,22,28,33,39,45,54,57,59,9,8,7,41,44,52,55,6,7,13,19,25,31,37,53,56,58,0,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,38,39,9,16,18,29,30,31,47,8,12,14,22,25,26,52,55,59,16,17,20,25,27,40,52,55,19,22,23,28,30,32,36,37,38,23,52,54,55,65,34,35,36,39,41,44,48,51,60,62,64,34,42,49,51,54,50,53,57,40,62,65,41,42,45,46,48,50,52,55,57,66,68,70,73
