662
30,42,46,57,63,74,26,27,31,35,35,36,37,40,40,44,44,47,48,49,53,55,57,58,62,63,65,66,67,72,74,78,26,41,60,96,36,92,95,88,91,19,24,32,73,89,93,18,23,32,17,73,93,31,89,21,26,27,32,38,41,47,49,52,58,61,68,70,35,41,56,62,40,41,51,52,54,66,67,68,69,55,95,6,10,15,0,8,85,20,85,92,8,96,12,14,18,10,42,67,69,41,52,57,70,97,23,34,34,37,38,39,43,45,47,47,50,51,55,56,59,59,60,65,67,70,72,84,86,53,95,28,30,33,44,45,47,77,80,90,93,43,44,47,49,32,34,45,48,49,77,83,29,91,94,45,80,34,98,106,50,51,53,84,93,96,101,44,47,55,58,63,65,71,73,76,77,38,50,51,62,67,102,103,43,48,50,51,52,55,56,57,62,64,67,67,70,71,74,75,75,78,45,46,54,57,58,61,46,80,81,85,89,46,94,98,57,84,56,58,60,62,93,96,99,57,59,61,63,82,95,98,53,58,60,62,64,66,52,82,52,102,60,65,56,69,56,86,87,90,94,98,56,102,58,77,80,84,63,67,67,70,71,86,63,114,66,66,67,68,70,71,72,72,73,74,75,76,76,77,78,78,80,80,83,83,85,86,87,90,112,82,69,69,70,70,74,75,76,77,78,69,98,102,106,109,98,73,78,81,107,109,112,74,74,78,79,80,81,82,108,111,75,75,76,79,80,81,82,83,75,98,115,76,79,79,79,80,83,85,86,106,109,112,115,80,83,90,91,93,96,97,101,85,96,99,129,89,89,91,91,92,92,93,93,94,96,99,101,102,102,103,104,105,127,92,93,93,95,96,96,97,98,104,110,113,116,92,119,123,125,116,99,124,126,128,100,100,101,102,108,125,128,98,99,101,101,102,102,103,109,131,99,114,105,106,107,107,113,118,121,124,102,127,130,132,104,104,106,110,115,116,117,113,146,112,112,112,113,113,113,113,113,114,114,117,118,119,119,120,121,122,123,124,124,125,127,128,136,122,118,118,119,122,133,134,115,136,137,125,126,121,122,123,124,127,139,140,147,122,138,125,126,142,143,125,144,145,127,127,128,129,129,132,132,134,136,138,140,141,149,158,128,129,137,139,164,165,135,135,135,135,136,136,136,136,136,137,137,138,138,139,139,139,141,141,142,143,143,144,145,146,146,147,149,149,145,143,138,154,156,158,161,163,157,163,164,167,164,166,144,145,145,148,148,144,158,169,148,149,150,151,153,165,167,169,171,150,150,151,151,152,153,155,156,157,159,160,162,163,151,152,153,155,159,161,157,158,183,184,159,159,159,160,160,162,163,163,164,158,159,160,163,164,164,165,166,168,169,170,171,173,175,176,178,181,183,178,167,183,185,187,168,171,185,186,167,169,169,170,172,173,174,189,177,178,173,174,174,176,181,182,184,186,188,190,191,174,177,178,173,175,181,182,188,199,200,202,202,204,205,209
31,39,43,53,58,69,29,29,31,33,34,34,35,37,38,40,41,43,44,45,49,50,53,54,57,58,60,61,62,67,68,73,30,38,55,90,33,86,89,82,85,21,23,29,67,83,87,20,22,28,22,67,86,26,83,18,22,23,27,32,35,41,43,46,52,55,62,64,30,35,50,56,34,35,44,45,47,59,60,61,62,48,88,3,4,9,8,0,78,12,78,85,11,88,7,8,11,10,34,60,62,34,44,50,63,90,17,26,27,29,30,32,35,37,39,40,43,43,47,48,51,52,53,58,59,62,64,77,79,46,87,22,23,26,36,38,39,69,73,82,85,36,37,40,41,27,28,37,40,42,69,76,27,83,86,38,72,34,90,99,42,44,45,76,85,88,94,38,40,48,50,55,58,64,65,68,70,33,43,44,54,59,94,96,40,43,44,45,46,48,49,50,55,57,59,60,62,63,66,67,68,70,44,43,48,50,52,54,44,72,74,77,81,43,86,90,51,76,51,52,54,56,86,89,92,52,53,55,57,75,87,91,49,53,54,56,57,60,50,75,49,95,55,58,53,62,54,79,80,83,87,91,53,94,55,70,73,77,58,61,61,64,64,78,61,107,63,63,63,64,65,66,66,67,67,68,69,70,70,71,72,72,74,74,76,77,79,79,80,83,105,76,66,66,66,66,69,70,71,71,72,66,91,95,99,102,91,70,73,75,100,102,105,71,71,73,74,75,76,76,101,104,72,72,72,74,75,76,77,77,73,91,108,73,77,76,76,76,79,80,81,99,102,105,108,78,79,84,85,87,90,91,95,81,89,92,122,86,86,87,87,87,88,88,89,89,91,93,95,96,96,97,98,98,120,89,89,89,91,91,92,92,93,98,104,107,109,89,112,116,118,110,95,117,119,121,95,96,96,97,102,118,121,95,95,96,97,97,98,98,103,124,97,108,100,101,102,102,107,112,115,117,99,120,123,125,101,101,102,105,110,110,111,108,139,109,109,109,109,109,109,109,109,110,110,113,113,114,114,115,115,117,117,118,119,119,121,122,130,117,113,114,115,117,127,128,112,129,131,120,121,118,118,119,120,122,133,134,140,119,132,122,122,136,137,122,138,139,124,124,124,125,125,127,127,129,131,132,135,136,142,152,125,125,132,134,158,159,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,137,137,138,138,139,139,140,141,141,143,144,139,138,135,148,150,152,155,157,151,157,158,160,158,160,141,141,142,143,144,141,153,163,145,145,146,147,148,159,161,163,165,147,147,147,148,148,149,151,151,152,154,155,157,158,148,148,149,150,154,156,155,156,177,178,155,156,156,156,156,158,158,158,159,155,157,158,159,160,160,160,162,163,164,165,166,167,169,171,173,175,177,173,163,178,179,181,164,166,179,181,164,165,165,166,167,168,169,183,172,173,169,170,170,171,176,177,179,180,182,184,186,170,173,174,170,171,179,180,186,196,196,198,198,199,200,204
80,63,58,47,43,36,87,83,74,69,68,67,65,63,62,58,57,55,54,53,49,48,45,45,42,41,39,38,38,35,34,32,89,60,42,28,63,27,24,23,23,81,72,62,26,22,23,81,72,62,90,25,18,59,17,70,63,62,57,51,48,42,40,37,32,29,23,22,53,47,33,28,46,45,35,34,32,20,19,18,17,31,11,79,75,70,85,78,0,66,2,8,88,12,79,75,70,85,46,21,19,47,36,30,18,19,76,60,59,56,55,53,50,48,46,45,42,41,38,37,34,33,32,28,26,24,23,16,16,40,20,72,69,65,52,50,48,22,21,19,20,56,56,53,51,75,72,57,53,51,29,26,88,25,25,57,28,97,30,33,56,54,53,30,29,29,33,66,62,52,50,45,43,39,37,36,35,81,59,59,47,43,40,40,88,74,71,69,67,64,63,62,56,54,52,51,49,49,46,46,45,44,101,92,71,67,65,62,97,47,46,44,43,94,42,42,72,48,75,72,69,66,46,46,46,75,73,69,67,51,47,47,87,76,74,70,68,65,100,52,98,48,74,69,97,69,101,56,55,54,53,52,99,52,96,64,62,59,84,77,76,72,72,60,110,63,101,99,97,93,88,86,84,83,82,81,80,78,78,77,76,75,74,73,71,71,69,69,68,66,62,73,105,102,100,97,87,85,84,83,81,108,67,66,65,65,70,104,89,85,69,69,69,106,105,92,90,88,87,86,70,70,107,105,102,92,91,89,88,87,113,74,71,111,119,111,109,104,95,92,91,76,76,75,75,120,103,90,88,87,84,83,81,100,86,84,85,118,117,107,106,105,104,103,102,101,98,95,93,92,92,92,90,90,85,116,114,112,107,105,104,103,102,95,91,90,89,122,89,88,88,93,110,92,92,92,112,111,109,108,100,93,93,122,120,113,112,110,109,108,101,94,129,99,115,113,112,111,105,101,100,99,130,99,98,98,129,128,119,111,106,106,105,109,108,136,134,133,131,130,129,128,128,126,126,119,119,117,117,116,115,114,114,113,112,112,111,110,108,115,126,125,123,120,112,112,140,112,112,124,125,143,136,132,131,126,118,118,117,147,120,144,141,122,122,148,122,121,148,145,142,139,139,133,132,130,128,127,126,125,123,124,145,142,129,128,131,131,155,153,152,150,149,149,148,148,146,145,144,143,142,141,141,141,139,138,138,137,136,135,135,134,134,134,133,133,137,142,159,135,135,134,134,134,138,138,138,138,139,139,163,157,155,150,148,165,141,140,164,161,156,154,152,145,144,144,144,167,165,162,160,157,155,153,152,151,150,149,148,148,165,162,158,156,151,150,179,180,154,154,170,167,167,166,165,161,161,160,160,177,181,182,168,167,166,165,163,162,161,160,159,159,158,158,157,157,157,161,173,161,161,161,173,168,162,162,182,174,173,172,169,168,167,163,167,166,176,175,175,173,169,169,168,168,167,167,167,181,175,174,190,184,200,201,206,210,205,201,201,199,198,196
35,36,38,46,50,60,36,34,32,32,32,33,33,34,34,36,36,38,38,39,42,43,45,46,49,50,52,53,54,58,59,64,37,34,47,79,30,76,78,72,74,27,24,25,57,72,76,26,23,24,32,57,75,21,72,18,18,18,20,24,26,32,34,36,42,44,51,53,22,26,39,45,23,24,33,34,36,48,49,50,51,37,76,14,11,7,20,12,66,0,66,73,22,76,14,10,6,19,22,47,49,21,32,38,50,77,16,16,17,18,19,21,24,25,27,28,30,31,35,36,39,40,40,45,47,50,52,65,66,34,75,17,17,17,25,26,28,57,60,70,73,26,27,29,30,24,23,27,30,31,57,63,29,71,74,28,60,38,78,86,32,34,35,64,73,76,81,30,31,38,40,44,46,52,54,56,58,31,34,34,43,48,82,84,39,37,38,38,39,40,41,41,45,46,49,50,52,52,55,56,57,59,47,43,41,42,43,45,45,61,62,66,70,44,75,78,44,65,45,45,46,48,74,77,80,46,46,47,48,64,76,79,47,47,47,48,49,51,51,64,50,83,48,50,52,54,54,68,69,72,76,80,53,83,54,61,63,67,53,54,55,56,57,68,62,95,62,61,61,60,60,60,61,61,61,62,62,63,63,63,64,64,65,66,68,68,69,70,70,73,94,68,65,64,64,63,64,64,64,65,66,66,81,84,88,91,82,68,68,69,89,91,94,69,69,68,69,69,69,70,91,93,70,70,69,69,70,70,70,71,72,82,97,73,78,75,74,73,73,74,75,89,92,95,98,79,75,78,78,79,82,83,86,76,82,84,111,85,84,83,83,83,83,83,83,84,85,86,88,88,89,89,90,90,110,87,86,86,86,86,87,87,87,91,95,98,100,88,103,106,108,101,90,108,109,112,91,91,91,92,95,109,111,93,92,92,92,92,93,93,96,114,96,100,96,97,97,97,100,104,107,109,98,111,114,116,99,99,98,99,103,103,104,102,129,107,107,107,106,106,106,106,106,106,106,107,107,108,108,109,109,110,110,111,112,112,114,114,121,111,109,109,110,111,119,120,111,121,122,115,116,116,115,115,115,117,125,126,132,118,124,120,119,128,129,121,130,131,122,121,121,121,121,122,122,124,125,126,128,128,134,143,122,122,125,127,149,150,130,130,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,132,132,133,133,134,134,134,136,137,133,133,134,141,142,144,147,148,144,149,150,152,150,152,139,138,138,139,139,140,146,155,143,142,142,142,143,152,153,155,157,145,144,144,144,144,145,146,146,147,148,148,150,151,145,145,145,146,148,150,153,154,169,170,152,152,152,152,152,153,153,153,154,153,155,156,155,155,156,156,157,158,158,159,160,161,163,164,165,168,169,166,159,170,171,173,160,161,172,173,162,161,161,161,162,163,164,176,166,167,165,166,166,166,170,171,172,173,175,177,178,167,168,169,168,168,177,178,184,193,193,194,194,195,195,198
81,64,59,49,45,38,88,83,75,70,69,68,66,64,63,59,59,56,55,54,50,49,47,46,43,43,41,40,39,37,36,34,90,61,44,30,64,29,26,25,25,82,73,63,28,24,25,81,73,62,91,27,20,60,19,70,63,62,58,52,49,43,41,38,33,30,25,23,53,48,34,29,46,45,35,34,32,21,20,19,18,31,12,79,75,70,85,78,2,66,0,7,88,11,79,75,70,85,45,20,18,47,36,30,17,17,75,60,59,56,55,53,49,47,45,44,41,40,37,36,33,32,31,27,25,23,21,14,14,39,18,71,68,64,51,49,47,21,19,17,18,55,56,52,50,75,72,56,52,51,27,24,87,23,23,56,26,97,28,31,55,53,52,28,27,27,31,65,61,51,49,44,42,37,36,34,33,80,58,57,46,42,38,38,87,73,70,68,66,63,61,61,54,53,50,50,48,47,45,44,44,42,100,91,70,66,63,60,96,45,44,42,41,93,40,40,71,46,74,71,67,65,44,44,44,74,72,68,66,50,45,45,86,75,72,69,66,64,99,51,97,46,73,67,96,67,100,54,53,52,51,50,98,50,95,62,60,57,82,76,75,71,70,58,109,61,100,98,96,91,86,84,83,81,81,79,78,77,76,76,74,74,72,72,69,69,68,67,67,65,60,71,103,101,99,96,86,84,82,81,79,107,65,64,63,63,68,103,88,84,67,67,67,105,103,90,89,87,86,84,68,68,106,104,100,91,89,88,86,85,112,72,69,110,118,110,108,103,93,90,89,75,74,73,73,119,102,88,86,85,82,81,79,98,84,82,83,117,115,105,105,104,102,101,101,100,96,93,91,90,90,90,89,88,83,115,113,110,105,104,103,102,100,94,90,88,87,121,87,86,86,91,108,90,90,90,110,109,107,106,99,91,91,121,119,111,110,108,107,106,100,92,128,97,114,111,110,109,103,99,98,97,128,97,96,96,128,127,118,110,104,104,103,108,106,134,132,131,129,128,127,126,126,124,124,117,117,116,115,114,113,112,112,111,110,110,109,108,106,114,124,123,121,118,110,110,138,110,110,122,123,142,135,131,129,124,116,116,115,146,118,142,139,120,120,146,120,120,146,143,140,137,137,131,131,128,126,125,124,123,121,122,143,140,127,126,129,129,153,151,150,149,148,147,146,146,144,143,142,141,140,139,139,139,137,136,136,135,134,133,133,132,132,132,131,131,135,140,158,133,133,132,132,132,136,136,136,136,137,137,161,155,153,148,146,164,139,138,162,159,155,152,150,143,142,142,142,166,163,160,158,156,153,151,150,149,148,147,146,146,163,161,156,154,149,148,177,178,152,152,168,165,165,164,163,159,159,159,158,175,179,180,166,165,164,163,161,160,159,158,157,157,156,156,155,155,155,159,171,159,159,159,172,166,160,160,180,173,171,170,167,166,165,161,165,164,174,173,173,171,167,167,166,166,165,165,165,179,173,172,188,182,198,199,204,208,203,199,199,197,196,194
87,70,65,55,50,42,95,90,82,76,76,75,73,70,69,66,65,62,62,61,57,55,53,52,49,48,46,45,45,41,40,38,97,67,50,30,71,30,26,27,26,89,80,70,33,25,25,88,80,69,98,32,20,67,20,77,70,69,65,59,56,49,48,45,39,37,31,29,60,55,41,35,53,52,42,41,39,28,27,26,25,38,8,86,82,77,92,85,8,73,7,0,95,4,86,82,77,92,52,26,25,53,42,36,24,13,82,66,65,62,61,59,56,54,52,51,48,47,43,42,39,38,37,33,31,28,26,16,15,45,16,78,75,71,57,55,53,25,22,17,16,61,62,58,56,81,78,62,58,56,30,26,94,23,22,62,29,103,26,28,61,59,57,30,26,26,28,71,67,56,54,49,46,41,40,38,36,86,64,63,51,46,36,36,93,79,75,73,72,68,67,66,59,58,55,54,52,51,48,48,47,45,107,97,75,71,68,65,102,47,46,44,42,99,40,39,76,48,79,76,72,70,45,44,43,79,77,73,70,52,46,45,92,80,77,73,71,68,105,53,102,45,78,72,102,71,106,56,55,53,52,50,103,49,100,65,63,60,87,80,79,75,74,60,114,59,105,103,101,96,91,89,87,86,85,83,82,81,80,79,78,77,75,75,72,72,70,70,69,67,59,74,108,106,104,100,90,88,86,85,83,112,66,64,63,62,70,108,92,87,67,67,66,110,108,94,93,91,89,88,68,68,110,109,105,95,93,91,90,89,117,74,68,115,123,114,112,107,97,94,92,75,74,73,72,124,106,91,89,88,85,83,80,102,86,84,82,121,120,109,108,107,106,105,104,103,99,96,94,93,92,92,90,90,82,119,117,114,109,107,106,105,103,96,91,89,88,125,87,86,85,91,111,90,90,89,113,112,110,109,101,91,90,125,122,114,113,111,110,109,102,91,132,98,117,114,113,112,105,100,98,98,132,97,96,95,132,130,121,112,106,105,104,110,105,138,136,134,133,131,130,130,129,127,127,119,119,118,117,115,115,113,113,112,112,111,110,109,106,115,127,126,124,120,111,110,142,110,109,124,125,145,138,133,132,126,116,116,114,149,118,145,142,121,120,150,120,119,149,146,143,140,139,133,132,129,127,126,124,124,121,121,146,143,129,127,128,128,156,154,153,151,150,149,149,148,147,145,144,143,142,141,141,141,138,137,137,136,136,134,134,133,133,133,131,131,136,142,161,133,133,132,131,131,136,136,135,135,136,136,164,157,155,150,148,167,139,137,165,162,157,154,151,142,142,141,141,168,165,162,160,157,155,152,151,150,148,148,146,146,166,163,158,156,150,148,180,181,151,151,170,167,167,166,165,161,160,160,159,178,182,183,168,166,165,165,162,160,160,159,158,157,156,155,155,154,154,159,172,158,158,158,173,167,159,159,183,174,172,171,168,167,166,160,165,164,176,175,174,172,167,167,166,165,165,164,164,181,175,173,191,184,201,202,207,210,205,200,200,198,197,194
38,49,53,64,69,80,34,35,39,42,43,43,45,47,47,50,51,53,54,55,59,61,63,64,68,68,71,72,73,77,79,84,33,48,65,101,43,97,99,93,96,27,31,39,78,93,97,26,31,38,24,78,97,37,93,28,32,33,38,43,46,52,54,57,63,66,72,74,41,46,60,66,44,45,55,56,58,70,71,72,73,59,98,11,15,19,8,11,88,22,88,95,0,98,9,13,18,4,43,69,71,42,53,59,72,99,19,33,34,36,37,39,43,45,47,48,51,52,56,57,59,60,61,66,68,71,73,86,88,54,96,25,27,31,43,45,47,78,82,91,94,42,43,46,48,28,30,43,47,48,77,84,22,92,95,44,80,26,98,107,48,49,51,84,94,97,102,41,44,54,56,62,64,71,73,75,77,32,48,49,60,66,102,103,37,44,46,48,49,52,53,54,60,62,65,66,68,69,73,73,74,77,37,39,50,53,55,58,39,78,80,84,88,39,94,97,53,82,52,54,57,59,93,95,99,53,54,57,59,80,94,97,47,54,55,58,60,63,45,81,45,102,56,61,49,65,49,84,85,89,93,97,49,101,52,74,77,82,58,62,63,66,67,83,55,113,60,60,60,62,64,66,67,68,68,69,70,71,72,72,74,74,76,77,79,80,82,83,83,87,111,79,62,63,63,64,69,70,71,72,74,62,96,100,104,108,96,67,73,76,104,107,110,67,68,73,74,75,76,77,106,109,68,69,70,74,75,76,77,78,68,95,113,69,72,72,73,74,78,80,81,103,106,110,113,73,76,85,87,88,92,93,98,79,91,95,126,82,82,85,85,86,87,87,88,88,91,94,96,97,98,98,100,100,125,86,86,87,89,90,91,92,92,99,106,109,112,85,115,120,122,112,93,120,122,125,94,94,95,96,103,122,124,92,92,95,95,96,97,97,104,128,92,110,99,100,101,102,108,114,117,120,95,123,126,129,97,97,100,105,111,111,113,108,142,105,105,106,106,106,107,107,107,107,108,112,112,113,114,115,115,117,118,119,119,120,122,123,132,117,112,112,114,116,129,130,108,131,133,119,120,114,115,117,118,121,134,136,143,115,133,118,119,137,138,118,140,141,120,121,121,122,122,126,126,129,131,132,136,136,144,154,122,122,131,134,160,161,128,128,128,129,129,129,129,130,130,131,131,132,132,133,133,133,135,136,136,137,137,139,139,141,141,141,144,144,139,137,131,149,151,153,157,159,152,158,160,162,160,162,137,138,139,141,142,137,153,165,141,142,144,145,147,160,162,165,167,143,144,144,145,146,147,149,150,151,153,154,157,158,145,145,147,148,153,156,150,151,179,180,152,153,153,153,154,156,156,157,158,151,152,153,157,157,158,158,160,162,163,164,166,167,170,171,174,176,178,173,160,178,180,182,161,165,180,182,160,162,163,164,166,167,168,185,171,173,167,168,168,170,175,176,179,180,182,185,187,168,171,172,166,168,174,175,181,192,193,196,196,198,199,203
91,74,69,59,54,46,99,94,86,80,80,79,77,74,73,70,69,67,66,65,61,59,57,56,53,52,50,50,49,46,44,42,101,71,54,33,75,34,29,30,30,92,84,74,37,29,28,92,83,73,102,36,23,71,24,81,74,73,68,63,60,53,51,49,43,41,35,33,64,59,45,39,57,56,46,45,43,32,31,30,29,42,10,90,86,81,96,88,12,76,11,4,98,0,89,85,80,95,55,29,27,56,45,39,26,10,85,69,68,65,64,62,58,56,54,53,50,49,45,44,41,40,39,34,33,30,28,16,15,47,13,80,77,73,59,57,56,26,22,15,14,63,64,60,58,83,80,64,60,58,31,25,96,21,20,64,29,106,23,24,62,61,59,29,24,24,25,72,69,58,55,50,47,41,40,38,36,88,65,64,52,47,33,33,95,80,76,75,73,69,68,67,60,58,55,54,52,51,48,47,47,45,108,99,76,72,69,66,103,47,46,43,41,101,38,37,77,47,80,77,73,70,43,42,41,80,78,73,71,51,44,42,93,81,78,74,72,68,107,52,104,43,79,72,103,72,107,55,54,52,50,48,105,47,101,65,62,59,88,81,80,75,74,59,115,56,106,103,102,97,91,89,87,86,85,84,82,81,80,79,78,77,75,74,72,71,69,69,68,66,56,74,109,107,104,101,90,88,86,85,83,113,64,62,61,60,68,108,92,87,65,65,64,110,109,94,93,91,89,88,66,65,111,109,105,95,93,91,90,88,118,72,65,116,124,115,113,107,97,93,92,73,72,71,70,125,106,90,89,87,84,82,79,102,85,82,79,121,120,109,108,107,106,104,104,102,99,95,92,91,91,90,89,89,79,119,117,114,108,107,105,104,103,95,89,87,86,125,84,83,83,89,111,88,87,87,113,112,110,109,99,88,88,124,122,114,112,111,109,108,100,88,132,97,116,113,112,111,103,98,96,95,132,94,93,93,132,130,120,111,104,104,103,108,102,137,135,134,132,131,130,129,128,127,126,118,118,116,115,114,114,112,111,110,110,110,108,107,104,114,126,125,122,119,109,108,142,107,107,123,124,145,137,132,131,125,114,114,112,149,116,145,141,118,118,149,117,117,149,145,142,139,138,131,131,128,125,124,122,122,118,118,145,142,127,125,125,125,155,153,152,151,149,148,148,147,146,144,143,142,141,140,140,139,137,136,135,134,134,133,132,131,131,131,129,129,134,141,160,131,130,129,129,128,134,133,133,132,134,133,163,156,154,148,146,166,137,134,164,161,155,153,150,140,139,139,138,168,164,161,159,156,154,150,149,148,146,146,144,143,165,162,157,154,148,146,179,180,148,148,169,166,165,164,163,159,159,158,157,177,181,182,166,165,164,163,160,158,158,156,155,155,153,153,152,151,151,156,171,156,155,155,172,165,157,156,181,173,171,170,166,165,164,157,163,162,174,173,172,170,165,164,163,163,162,162,161,179,173,171,190,183,200,200,206,208,203,198,198,196,195,192
38,45,49,58,63,74,36,36,38,40,40,41,42,43,44,46,47,49,50,50,54,55,58,58,62,62,65,66,67,71,73,77,36,44,59,93,40,89,92,85,88,28,30,35,71,86,89,27,29,34,28,70,89,32,85,25,28,28,32,37,39,45,47,50,55,58,65,66,34,39,53,59,36,37,47,48,50,61,62,63,64,50,90,10,11,13,12,7,79,14,79,86,9,89,0,4,9,6,34,60,62,33,44,50,63,90,11,23,24,27,28,30,34,35,37,38,41,42,46,47,50,51,52,57,59,62,64,77,79,44,87,16,18,21,34,35,37,68,72,82,85,33,33,37,38,21,22,34,37,39,68,74,20,82,85,34,71,27,89,98,39,40,42,75,84,87,92,33,35,45,47,52,55,61,63,66,68,26,39,40,51,56,92,94,33,37,39,40,41,43,45,45,51,53,56,57,59,60,63,64,65,68,37,36,42,45,47,50,37,69,71,74,79,36,84,88,45,73,45,46,49,51,83,86,89,46,47,50,51,71,85,88,42,47,48,50,52,55,43,72,42,92,49,53,46,57,47,75,76,80,84,88,46,91,48,66,69,73,52,55,55,59,59,74,54,103,56,56,56,57,59,59,60,61,61,62,63,64,64,65,66,67,68,69,71,72,74,74,75,78,102,71,59,59,59,59,63,64,64,65,67,59,87,91,95,99,87,63,67,69,96,98,101,64,64,67,68,69,69,70,97,100,65,65,65,68,69,70,70,71,66,86,104,66,70,69,69,69,72,74,74,94,98,101,104,71,72,78,80,81,84,86,90,74,84,87,118,79,79,80,80,81,81,82,82,83,85,87,89,90,90,91,92,93,116,82,82,83,84,85,85,86,86,92,98,102,104,82,107,111,114,105,88,112,114,117,89,89,90,90,96,114,116,88,88,90,90,91,91,92,97,120,89,103,94,95,95,96,101,107,110,112,92,115,118,121,94,94,95,99,104,104,106,102,134,102,102,102,102,102,102,102,103,103,103,106,106,107,108,109,109,111,111,112,113,113,115,116,124,111,107,107,108,110,121,122,105,124,125,114,115,111,111,112,113,116,127,129,135,112,126,115,115,130,131,115,133,134,117,117,117,118,118,121,121,123,125,126,129,130,137,147,118,118,125,127,152,153,125,125,125,125,125,125,125,125,126,126,126,127,127,128,128,128,130,130,130,131,132,133,133,134,135,135,137,138,133,132,128,142,144,146,149,151,145,151,153,155,153,155,134,134,135,136,137,134,147,158,138,138,139,140,141,153,155,158,160,140,140,140,141,141,142,144,145,146,147,148,151,152,141,141,143,144,148,150,148,149,172,173,148,149,149,149,149,151,151,152,153,148,150,151,152,153,153,154,155,156,157,158,160,161,163,165,167,169,171,166,156,172,173,175,157,160,173,175,157,158,159,159,161,162,163,178,165,167,163,163,163,165,169,170,173,174,176,178,180,164,166,167,163,164,172,173,179,189,190,191,192,193,194,197
38,43,47,55,60,70,37,36,37,38,39,39,40,41,42,44,44,46,47,48,51,52,55,55,58,59,62,62,63,67,69,73,37,42,56,89,38,86,88,81,84,28,29,33,67,82,86,27,28,32,30,67,85,29,81,23,25,26,29,33,36,42,43,46,51,54,61,63,31,36,49,55,33,34,43,44,46,57,58,59,60,47,86,11,10,11,14,8,75,10,75,82,13,85,4,0,5,10,30,56,58,29,40,46,59,86,10,20,21,23,24,26,30,32,34,34,37,38,42,43,46,47,48,53,55,58,60,73,75,41,83,14,16,18,30,32,34,64,68,78,81,29,30,33,35,19,20,31,34,36,64,71,21,78,81,31,67,29,85,94,35,37,39,71,80,83,89,30,33,41,44,49,51,58,60,62,64,26,36,37,48,53,88,90,33,35,37,38,39,41,42,43,48,50,53,53,56,57,60,61,62,64,38,37,40,43,44,47,38,66,67,71,75,37,80,84,43,70,43,44,47,48,80,82,86,44,45,48,49,68,81,85,42,45,46,48,50,52,44,68,43,89,47,51,47,55,48,72,73,76,80,85,47,88,48,63,66,70,50,53,54,56,57,71,55,100,56,56,56,56,57,58,59,59,60,61,61,62,63,63,64,64,66,67,69,69,71,72,72,76,98,69,59,59,59,59,61,62,63,64,65,60,84,88,92,95,84,63,66,68,93,95,98,64,64,66,66,67,68,69,94,97,65,65,65,67,67,68,69,70,66,84,101,67,71,69,69,69,71,72,73,91,95,98,101,72,71,77,78,79,82,84,87,73,82,85,115,79,79,80,80,80,80,81,81,81,83,86,87,88,89,89,90,91,113,82,82,82,83,84,84,85,85,90,96,99,102,83,105,108,111,102,87,110,112,114,88,88,89,89,95,111,114,88,88,89,89,90,90,91,95,117,90,101,93,94,94,95,100,105,108,110,93,113,116,118,94,94,95,98,102,103,104,101,132,102,102,102,102,102,102,102,102,102,103,105,105,106,107,108,108,109,110,111,111,111,114,114,122,109,106,107,107,109,119,120,105,122,123,113,114,111,111,112,112,114,125,127,133,113,124,115,115,128,129,115,131,132,117,117,117,117,118,120,120,122,124,125,127,128,135,144,118,118,124,126,150,151,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,129,129,129,130,130,132,132,133,133,134,135,136,132,131,128,141,142,144,147,149,144,149,151,153,151,153,134,134,134,136,136,135,145,156,138,138,139,139,141,151,153,156,158,140,140,140,140,141,142,143,144,145,146,147,149,150,141,141,142,143,147,148,148,149,170,171,148,148,148,149,149,150,151,151,152,148,150,151,152,152,153,153,154,155,156,157,158,160,162,163,165,168,169,165,156,170,171,173,157,159,171,173,157,158,158,158,160,161,162,176,164,165,162,162,163,164,168,169,171,173,174,176,178,163,165,166,163,164,172,173,179,189,189,191,191,192,193,196
