379
69,69,69,69,69,69,70,70,70,69,68,69,62,63,64,64,65,63,64,60,61,60,56,57,58,59,46,46,46,46,47,47,47,48,50,43,43,39,40,37,37,38,37,33,35,33,36,23,23,23,23,23,24,24,24,24,24,25,27,28,16,17,14,15,20,22,16,10,13,16,18,21,22,10,2,0,1,2,4,6,7,8,11,18,6,7,9,9,10,11,13,15,19,24,32,23,23,23,23,23,24,24,27,28,26,27,28,32,27,26,30,31,32,32,32,32,33,33,34,37,33,36,36,37,37,41,36,36,46,46,46,46,50,51,52,54,49,52,53,53,53,54,54,55,55,55,56,57,57,56,56,59,59,62,62,63,63,63,69,69,69,69,69,69,70,70,73,73,75,76,77,76,77,78,77,78,79,78,78,79,80,80,81,82,83,82,82,84,85,92,92,92,92,92,93,94,94,92,95,95,96,96,99,100,100,101,101,101,101,102,102,105,105,105,106,107,115,115,115,115,115,115,116,116,116,115,118,119,120,120,121,122,122,123,124,124,125,125,125,128,129,129,130,130,130,131,131,130,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,142,142,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,151,151,151,151,151,151,161,161,161,161,161,161,164,164,165,165,164,167,168,168,169,169,169,169,170,170,171,171,170,171,172,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,185,185,184,187,191,191,193,193,193,194,197,197,197,199,207,207,207,207,208,208,210,210,210,211,210,214,214,214,214,215,216,215,216,216,217,217,220,220,220,221,220,223,228,229
69,69,69,69,69,69,70,70,70,69,68,69,62,63,63,64,65,63,64,60,61,61,56,57,58,59,46,46,46,46,47,47,47,47,49,43,43,39,40,37,37,38,37,33,35,33,35,23,23,23,23,23,24,24,24,24,23,24,26,28,16,17,14,15,19,21,16,10,12,16,17,20,21,11,3,1,0,1,3,5,6,7,10,17,7,7,9,9,10,12,13,15,18,23,32,23,23,23,23,23,24,24,26,27,26,27,27,32,27,26,30,31,31,32,32,32,32,33,33,36,33,36,36,36,37,40,37,36,46,46,46,46,49,51,52,53,49,52,53,53,53,54,54,55,55,55,56,56,57,56,57,59,59,62,62,62,63,63,69,69,69,69,69,69,70,70,72,73,75,76,77,76,77,78,77,78,79,78,78,79,80,80,81,82,83,82,82,84,85,92,92,92,92,92,92,94,94,92,95,95,96,96,99,100,100,101,101,101,101,102,102,105,105,105,105,107,115,115,115,115,115,115,115,116,116,115,118,119,119,120,121,122,122,123,124,124,125,125,125,128,129,129,130,130,130,130,131,130,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,142,142,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,151,151,151,151,151,151,161,161,161,161,161,161,164,164,165,165,164,167,167,168,168,169,169,169,170,170,170,171,170,171,172,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,185,185,184,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,208,208,210,210,210,211,210,214,214,214,214,215,216,215,216,216,217,217,220,220,220,221,220,223,228,229
69,69,69,69,69,69,69,70,70,69,68,69,62,63,63,64,65,62,63,60,60,61,56,57,58,59,46,46,46,46,46,47,47,47,49,43,43,39,40,37,37,38,37,33,34,34,34,23,23,23,23,23,23,24,24,24,23,24,26,27,16,16,14,14,18,21,15,10,12,15,16,19,21,11,4,2,1,0,2,4,5,6,9,16,8,7,8,9,9,13,13,14,17,23,31,23,23,23,23,23,23,24,26,27,26,26,27,31,27,27,30,31,31,32,32,32,32,33,33,36,33,36,36,36,37,40,37,36,46,46,46,46,49,51,52,53,49,52,53,53,53,54,54,55,55,55,56,56,57,56,57,59,59,62,62,62,62,63,69,69,69,69,69,69,69,70,72,73,75,76,77,76,76,78,77,77,79,78,78,78,79,80,81,82,83,82,82,84,85,92,92,92,92,92,92,94,94,92,95,95,95,96,99,100,100,101,101,101,101,101,102,105,105,105,105,107,115,115,115,115,115,115,115,115,116,115,118,119,119,120,121,122,122,123,124,124,125,125,125,128,129,129,129,130,130,130,130,130,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,141,142,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,151,151,151,151,151,151,161,161,161,161,161,161,164,164,165,165,164,167,167,168,168,169,169,169,170,170,170,171,170,171,172,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,185,185,184,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,207,208,210,210,210,211,210,214,214,214,214,215,215,215,216,216,216,217,220,220,220,221,220,223,228,229
69,69,69,69,69,69,69,69,69,69,67,68,62,62,63,63,64,62,63,60,60,61,56,57,57,58,46,46,46,46,46,46,47,47,48,43,44,39,39,37,37,37,38,33,34,34,34,24,23,23,23,23,23,23,23,25,22,23,24,26,16,16,15,14,17,19,14,10,11,13,15,17,19,13,6,4,3,2,0,2,3,4,7,14,9,8,7,10,9,14,13,14,17,21,29,24,23,23,23,23,23,23,25,26,26,26,26,30,28,27,30,31,31,31,32,32,32,32,33,35,34,36,36,36,36,39,37,37,46,46,46,46,49,50,51,52,50,52,52,53,53,53,54,54,55,55,55,56,56,56,57,59,60,62,62,62,62,62,69,69,69,69,69,69,69,69,72,72,76,77,78,76,76,79,77,77,80,78,78,78,79,81,82,83,84,82,82,85,85,92,92,92,92,92,92,93,94,93,95,95,95,96,99,100,100,101,101,101,101,101,102,105,105,105,105,107,115,115,115,115,115,115,115,115,115,115,118,119,119,119,121,122,122,123,124,124,124,125,125,128,129,129,129,130,130,130,130,130,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,141,142,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,151,151,151,151,151,151,161,161,161,161,161,161,164,164,165,165,164,167,167,168,168,169,169,169,170,170,170,170,170,171,172,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,185,185,184,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,207,208,210,210,210,210,210,214,214,214,214,215,215,215,216,216,216,217,220,220,220,220,220,223,228,228
69,69,69,69,69,69,69,69,69,70,67,68,62,62,63,63,64,62,62,60,60,61,56,56,57,58,47,46,46,46,46,46,46,46,48,43,44,39,39,38,37,37,38,33,34,34,33,24,24,24,23,23,23,23,23,26,21,22,23,24,17,16,16,14,16,18,14,11,10,12,13,16,17,14,8,6,5,4,2,0,1,2,5,12,11,9,7,11,9,16,14,13,16,20,28,24,24,24,23,23,23,23,24,25,26,26,26,29,29,28,31,31,31,31,33,32,32,32,32,34,35,36,36,36,36,38,38,37,47,46,46,46,49,50,50,52,50,52,52,53,53,53,54,54,55,55,55,55,56,56,57,59,60,62,62,62,62,62,69,69,69,69,69,69,69,69,72,72,76,77,78,76,76,79,77,77,80,78,78,78,79,81,82,83,84,82,82,85,85,92,92,92,92,92,92,93,93,93,95,95,95,95,99,100,100,101,101,101,101,101,101,105,105,105,105,108,115,115,115,115,115,115,115,115,115,116,118,118,119,119,121,122,122,123,124,124,124,125,125,128,128,129,129,130,130,130,130,131,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,141,141,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,149,151,151,151,151,151,151,161,161,161,161,161,161,164,164,164,165,164,167,167,168,168,169,169,169,170,170,170,170,170,171,171,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,184,185,184,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,207,207,210,210,210,210,210,214,214,214,214,215,215,215,216,216,216,217,220,220,220,220,220,222,228,228
69,69,69,69,69,69,69,69,69,70,67,67,62,62,62,63,64,62,62,60,60,62,56,56,57,57,47,47,46,46,46,46,46,46,48,43,44,40,39,38,37,37,39,33,33,35,32,25,24,24,24,23,23,23,23,26,21,22,23,24,17,16,16,14,16,17,13,11,10,12,13,15,16,15,9,7,6,5,3,1,0,1,4,11,12,10,7,12,9,17,14,13,16,19,27,25,24,24,24,23,23,23,24,25,26,26,26,29,29,28,31,31,31,31,33,32,32,32,32,34,35,36,36,36,36,38,38,38,47,47,46,46,49,50,50,51,50,52,52,53,53,53,54,54,56,55,55,55,56,56,58,59,60,62,62,62,62,62,70,69,69,69,69,69,69,69,72,72,76,77,78,76,76,79,77,77,80,78,78,78,79,81,82,83,84,82,82,85,85,92,92,92,92,92,92,93,93,93,95,95,95,95,99,100,100,101,101,101,101,101,101,105,105,105,105,108,115,115,115,115,115,115,115,115,115,116,118,118,119,119,121,122,122,123,124,124,124,124,125,128,128,129,129,130,130,130,130,131,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,141,141,142,141,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,149,151,151,151,151,151,151,161,161,161,161,161,161,164,164,164,165,165,167,167,168,168,169,169,169,170,170,170,170,171,171,171,174,175,174,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,184,184,184,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,207,207,210,210,210,210,210,214,214,214,214,215,215,215,216,216,216,217,220,220,220,220,220,222,228,228
70,69,69,69,69,69,69,69,69,70,67,67,62,62,62,63,63,61,62,60,60,62,56,56,57,57,47,47,47,46,46,46,46,46,47,43,45,40,39,38,37,37,39,34,33,35,32,25,24,24,24,23,23,23,23,27,21,21,22,23,18,16,17,14,15,17,13,12,10,11,12,14,16,16,10,8,7,6,4,2,1,0,3,10,13,11,7,13,9,17,14,13,15,19,26,25,24,24,24,23,23,23,24,24,26,26,26,28,30,29,31,31,31,31,33,32,32,32,32,34,35,36,36,36,36,38,39,38,47,47,47,46,49,49,50,51,50,52,52,54,53,53,54,54,56,55,55,55,56,56,58,59,60,62,62,62,62,62,70,69,69,69,69,69,69,69,72,72,77,78,79,76,76,80,77,77,81,78,78,78,79,81,82,83,84,82,82,85,86,93,92,92,92,92,92,93,93,93,95,95,95,95,99,100,100,101,101,101,101,101,101,105,105,105,105,108,115,115,115,115,115,115,115,115,115,116,118,118,119,119,121,122,122,123,124,124,124,124,125,128,128,128,129,130,130,130,130,131,131,131,138,138,138,138,138,138,138,141,141,141,141,141,141,141,141,142,142,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,149,151,151,151,151,151,151,161,161,161,161,161,161,164,164,164,165,165,167,167,168,168,169,169,169,170,170,170,170,171,171,171,174,175,175,176,176,176,176,176,177,177,177,177,177,184,184,184,184,184,184,184,184,184,184,185,187,191,191,193,193,193,193,197,197,197,199,207,207,207,207,207,207,210,210,210,210,210,214,214,215,214,215,215,215,216,216,216,217,220,220,220,220,220,222,228,228
70,70,69,69,69,69,69,69,69,70,66,67,62,62,62,62,63,61,62,61,60,63,56,56,56,57,48,47,47,47,46,46,46,46,47,43,46,41,39,39,38,37,40,34,33,36,31,26,25,25,25,24,24,23,23,29,20,20,21,22,19,17,18,15,14,15,13,13,10,10,11,12,13,19,13,11,10,9,7,5,4,3,0,7,16,13,9,15,11,20,16,13,15,17,24,26,25,25,25,24,24,23,23,24,27,26,26,27,31,30,32,32,31,31,34,33,32,32,32,33,37,37,36,36,36,37,40,39,48,47,47,47,49,49,49,50,51,52,52,54,53,53,54,54,56,55,55,55,55,56,59,60,61,62,62,62,62,62,70,70,69,69,69,69,69,69,72,72,77,78,79,76,76,80,77,77,81,78,78,78,78,82,83,84,85,82,82,86,86,93,93,93,92,92,92,92,93,94,95,95,95,95,100,100,100,102,101,101,101,101,101,105,105,105,105,108,116,116,115,115,115,115,115,115,115,116,118,118,118,118,121,122,122,123,125,124,124,124,125,128,128,128,128,130,130,130,130,131,131,131,139,138,138,138,138,138,138,142,141,141,141,141,141,141,141,141,142,145,147,146,146,146,146,146,148,147,147,147,147,147,147,147,149,151,151,151,151,151,152,161,161,161,161,161,162,164,164,164,164,165,167,167,168,168,169,169,169,170,170,170,170,171,171,171,174,174,175,176,176,176,176,177,177,177,177,177,177,184,184,184,184,184,184,184,184,184,184,185,187,191,191,193,193,193,193,197,197,197,200,207,207,207,207,207,207,210,210,210,210,211,214,214,215,215,215,215,216,216,216,216,217,220,220,220,220,221,222,228,228
72,71,70,70,70,70,69,69,69,72,66,66,64,63,62,62,62,61,61,62,61,65,57,56,56,56,50,49,49,49,47,47,47,46,46,45,48,43,40,42,40,38,44,37,34,40,30,30,29,29,28,27,26,25,25,33,21,20,20,20,24,20,24,19,15,14,15,19,14,11,10,10,10,25,20,18,17,16,14,12,11,10,7,0,23,19,14,21,16,27,21,16,17,16,20,30,29,29,28,27,26,25,23,23,29,28,28,26,35,34,35,34,33,33,37,35,34,34,33,32,41,39,38,38,37,36,43,42,50,49,49,49,50,49,49,49,54,54,53,56,55,54,56,55,58,57,55,55,55,58,61,61,63,63,63,63,63,63,72,71,70,70,70,70,69,69,73,72,80,81,82,77,76,83,78,77,84,79,79,78,78,85,85,86,87,83,82,88,87,94,94,94,93,93,92,92,92,95,96,95,95,95,101,100,100,103,102,101,101,101,101,106,106,105,105,110,117,116,116,116,116,115,115,115,115,117,118,118,118,118,122,123,123,124,125,125,124,124,126,129,128,128,128,130,130,130,130,132,132,131,139,139,139,139,139,138,138,142,142,142,142,141,141,141,141,141,143,145,147,147,147,147,146,146,148,148,148,148,147,147,147,147,150,152,152,152,152,151,153,162,162,162,162,162,162,164,164,164,164,166,167,167,168,168,169,169,169,170,170,170,170,172,171,171,174,174,176,177,177,177,177,177,177,177,177,177,177,185,185,185,185,184,184,184,184,184,184,186,187,192,191,194,194,193,193,198,197,197,200,208,207,207,207,207,207,211,210,210,210,211,215,214,215,215,216,215,216,217,216,216,217,221,220,220,220,221,222,228,228
72,72,73,73,73,73,74,74,74,72,72,74,66,67,68,69,70,67,68,64,65,63,60,61,63,64,49,49,49,49,51,51,52,52,55,47,46,42,45,40,41,42,39,37,40,36,41,26,26,27,27,28,28,29,29,26,29,30,33,34,20,22,17,20,25,28,22,15,18,22,24,26,28,11,4,6,7,8,9,11,12,13,16,23,0,6,12,7,12,6,12,16,20,26,35,20,21,21,21,22,23,24,28,29,25,26,27,33,23,23,27,29,30,31,29,30,31,32,33,37,29,34,34,35,36,41,33,33,43,43,43,44,48,50,51,53,46,50,51,50,51,52,52,53,52,53,54,55,56,54,53,56,56,60,60,60,61,61,66,66,67,67,67,67,68,68,70,71,71,72,73,74,75,74,75,76,75,75,76,76,78,76,77,78,79,80,80,80,82,89,89,89,89,90,90,92,93,89,93,93,93,94,96,98,98,98,98,99,99,99,100,102,102,103,103,104,112,112,112,112,112,113,113,113,113,112,116,117,117,118,118,119,119,120,121,121,123,123,122,125,127,127,128,128,128,128,128,127,128,129,135,135,135,135,135,136,136,138,138,138,138,139,139,139,140,140,138,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,148,148,148,148,148,148,158,158,158,158,158,158,161,162,163,163,161,164,165,165,166,166,166,167,167,167,168,168,167,168,170,171,173,171,173,173,173,173,173,174,175,175,175,175,181,181,181,181,181,182,182,182,182,183,181,184,188,189,190,190,191,191,194,194,195,196,204,204,204,204,205,205,207,208,208,208,207,211,211,211,211,212,213,212,213,213,214,215,217,217,218,218,217,220,225,226
76,76,76,76,76,76,77,77,77,76,75,76,69,70,70,71,72,70,71,67,68,67,63,64,65,66,53,53,53,53,54,54,54,54,56,50,50,46,47,44,44,45,44,40,42,40,42,30,30,30,30,30,31,31,31,31,30,31,32,34,23,24,21,22,25,27,22,17,19,21,23,25,26,16,7,7,7,7,8,9,10,11,13,19,6,0,6,2,5,7,6,10,14,20,29,16,16,16,16,16,17,18,21,23,20,20,21,27,20,19,23,24,25,25,25,25,26,26,27,31,26,29,29,30,30,35,30,29,39,39,39,39,43,45,46,47,42,45,46,46,46,47,47,48,48,48,49,50,51,49,49,52,52,55,55,56,56,56,62,62,62,62,62,63,63,63,66,66,68,69,70,69,70,71,70,71,72,71,71,72,73,73,74,75,76,75,76,77,78,85,85,85,85,85,86,87,88,85,88,88,89,89,92,93,94,94,94,94,95,95,95,98,98,98,99,100,108,108,108,108,108,108,109,109,109,108,111,112,113,113,114,115,115,116,117,117,118,118,118,121,122,122,123,123,123,124,124,123,124,124,131,131,131,131,131,131,131,134,134,134,134,134,134,135,135,135,134,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,144,144,144,144,144,144,154,154,154,154,154,154,157,157,158,159,157,160,161,161,162,162,162,163,163,163,164,164,163,164,165,167,168,167,169,169,169,169,169,170,170,170,170,170,177,177,177,177,177,177,177,177,178,178,177,180,184,184,186,186,186,187,190,190,190,192,200,200,200,200,201,201,203,203,203,204,203,207,207,207,207,208,209,208,209,209,210,210,213,213,213,214,213,216,221,222
76,76,76,76,76,76,76,76,76,77,74,75,69,69,69,70,71,69,69,67,67,68,63,63,64,65,54,53,53,53,53,53,53,53,55,50,51,46,46,45,44,44,45,40,40,41,39,31,31,30,30,30,30,30,30,32,28,28,30,30,24,23,22,21,22,24,20,17,17,18,19,21,22,19,11,9,9,8,7,7,7,7,9,14,12,6,0,7,2,13,7,6,9,15,24,18,17,17,16,16,16,16,18,19,19,19,19,23,22,21,24,24,24,24,26,25,25,25,25,28,28,29,29,29,29,32,31,31,40,39,39,39,42,43,44,45,43,45,45,46,46,46,47,47,49,48,48,49,49,49,51,52,53,55,55,55,55,55,63,62,62,62,62,62,62,62,65,65,69,70,71,69,69,72,70,70,73,71,71,71,72,74,75,76,77,75,75,78,78,85,85,85,85,85,85,86,86,86,88,88,88,88,92,93,93,94,94,94,94,94,94,98,98,98,98,101,108,108,108,108,108,108,108,108,108,109,111,111,112,112,114,115,115,116,117,117,117,118,118,121,121,122,122,123,123,123,123,124,124,124,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,135,134,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,142,144,144,144,144,144,144,154,154,154,154,154,154,157,157,157,158,157,160,160,161,161,162,162,162,163,163,163,163,164,164,165,167,168,167,169,169,169,169,169,170,170,170,170,170,177,177,177,177,177,177,177,177,177,178,177,180,184,184,186,186,186,186,190,190,190,192,200,200,200,200,200,200,203,203,203,203,203,207,207,207,207,208,208,208,209,209,209,210,213,213,213,213,213,215,221,221
78,78,78,78,78,79,79,79,79,78,77,78,71,72,73,73,74,72,73,69,70,69,65,66,67,68,55,55,55,55,56,56,56,57,59,52,52,48,49,46,46,47,45,42,44,42,44,32,32,32,32,32,33,33,33,32,32,33,35,36,25,26,23,24,27,29,25,19,21,24,25,27,28,18,9,9,9,9,10,11,12,13,15,21,7,2,7,0,6,6,5,10,13,20,29,14,14,14,14,15,16,17,21,22,18,19,20,26,18,17,21,23,23,24,23,24,24,25,25,30,24,27,28,28,29,34,27,27,37,37,37,37,41,43,44,46,40,43,44,44,44,45,45,46,46,46,48,48,49,47,47,50,50,53,53,54,54,54,60,60,60,60,60,61,61,61,64,64,66,67,68,67,68,69,69,69,70,69,70,70,71,71,72,73,74,73,74,75,76,83,83,83,83,83,84,85,86,83,86,87,87,87,90,91,92,92,92,92,93,93,93,96,96,97,97,98,106,106,106,106,106,107,107,107,107,106,109,110,111,111,112,113,113,114,115,115,116,117,116,119,120,121,121,121,122,122,122,121,122,122,129,129,129,129,129,129,129,132,132,132,132,132,132,133,133,134,132,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,142,142,142,142,142,142,152,152,152,152,152,152,155,155,156,157,155,158,159,159,160,160,160,161,161,161,162,162,161,162,163,165,167,165,167,167,167,167,167,168,168,168,169,169,175,175,175,175,175,175,175,175,176,176,175,178,182,182,184,184,184,185,188,188,188,190,198,198,198,198,199,199,201,201,202,202,201,205,205,205,205,206,207,206,207,207,208,208,211,211,212,212,211,214,219,220
78,78,78,78,78,78,78,78,78,78,76,77,71,71,72,72,73,71,71,69,69,70,65,65,66,67,55,55,55,55,55,55,55,55,57,52,53,48,48,46,46,46,47,42,43,43,41,33,32,32,32,32,32,32,32,34,30,31,32,33,25,25,24,23,25,26,23,19,19,21,21,23,24,20,11,10,10,9,9,9,9,9,11,16,12,5,2,6,0,12,5,5,8,15,24,16,15,15,14,14,14,14,17,18,17,17,17,22,20,19,22,22,22,22,24,23,23,23,24,26,26,27,27,27,27,30,29,28,38,37,37,37,40,41,42,43,41,43,43,44,44,44,45,45,46,46,46,47,47,47,49,50,51,53,53,53,53,53,60,60,60,60,60,60,60,60,63,63,67,68,69,67,67,70,68,68,71,69,69,69,70,72,73,74,75,73,73,76,76,83,83,83,83,83,83,84,85,84,86,86,86,86,90,91,91,92,92,92,92,92,93,96,96,96,96,99,106,106,106,106,106,106,106,106,106,107,109,110,110,110,112,113,113,114,115,115,115,116,116,119,120,120,120,121,121,121,121,121,122,122,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,133,132,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,140,142,142,142,142,142,142,152,152,152,152,152,152,155,155,156,156,155,158,158,159,159,160,160,160,161,161,161,161,161,162,163,165,166,165,167,167,167,167,167,168,168,168,168,168,175,175,175,175,175,175,175,175,175,176,175,178,182,182,184,184,184,184,188,188,188,190,198,198,198,198,198,198,201,201,201,201,201,205,205,205,205,206,206,206,207,207,207,208,211,211,211,211,211,213,219,219
78,79,79,79,79,79,80,80,80,78,79,80,72,73,74,75,76,73,75,70,71,69,66,68,69,70,55,55,56,56,57,58,58,58,61,54,52,49,51,46,47,49,45,43,46,42,47,32,33,33,33,34,35,35,35,32,35,36,38,40,26,28,24,26,31,33,28,21,24,28,29,31,33,17,10,11,12,13,14,16,17,17,20,27,6,7,13,6,12,0,10,16,19,26,35,15,16,16,17,18,19,21,25,27,21,22,23,31,17,17,22,25,26,27,24,25,26,27,29,34,23,28,30,30,31,37,27,27,37,38,38,38,43,46,47,49,40,44,46,45,45,47,46,48,46,47,49,50,51,48,47,51,50,54,55,55,55,56,60,61,61,61,61,62,62,63,65,66,65,66,67,68,69,68,70,70,69,70,71,71,73,70,71,72,73,74,75,74,76,83,83,83,83,84,85,87,88,83,87,87,88,89,90,92,93,92,93,93,94,94,95,96,97,97,98,98,106,106,106,106,107,107,108,108,108,106,110,111,112,113,113,113,114,115,115,116,117,118,117,119,121,122,122,122,122,122,123,121,123,123,129,129,129,129,130,130,130,132,132,132,133,133,133,134,134,135,132,137,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,142,142,142,143,143,142,152,152,152,152,152,152,156,156,157,158,155,159,159,160,160,160,161,161,161,162,162,163,161,163,164,166,168,165,167,167,167,167,167,169,169,169,169,169,175,175,175,175,176,176,176,176,177,177,175,178,182,183,184,184,185,185,188,188,189,190,198,198,198,198,199,200,201,202,202,202,201,205,205,205,205,206,207,206,207,208,208,209,211,211,212,212,211,215,220,221
82,82,82,82,82,82,82,82,83,82,80,81,75,75,76,76,77,75,76,73,73,74,69,70,70,71,59,59,59,59,59,60,60,60,61,56,56,52,53,50,50,50,50,46,47,46,46,36,36,36,36,36,36,36,36,37,35,35,37,38,29,29,27,27,30,31,27,23,24,25,26,28,29,22,14,13,13,13,13,14,14,14,16,21,12,6,7,5,5,10,0,6,9,16,25,11,10,10,10,10,11,12,16,17,13,14,15,21,15,14,17,18,18,19,19,19,19,20,21,25,21,23,23,24,24,29,24,24,33,33,33,33,36,38,39,41,36,39,40,40,40,41,41,42,42,42,43,43,44,43,44,46,46,49,49,49,49,50,56,56,56,56,56,56,57,57,59,60,63,64,65,63,64,66,64,64,66,65,65,65,67,67,68,69,70,69,69,71,72,79,79,79,79,79,79,81,81,79,82,82,82,83,86,87,87,88,88,88,88,89,89,92,92,92,92,94,102,102,102,102,102,102,102,102,103,102,105,106,106,107,108,109,109,110,111,111,112,112,112,115,116,116,117,117,117,117,118,117,118,118,125,125,125,125,125,125,125,128,128,128,128,128,128,128,129,129,128,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,138,138,138,138,138,138,148,148,148,148,148,148,151,151,152,152,151,154,154,155,155,156,156,156,157,157,157,158,157,158,159,161,162,161,163,163,163,163,163,164,164,164,164,164,171,171,171,171,171,171,171,171,172,172,171,174,178,178,180,180,180,180,184,184,184,186,194,194,194,194,195,195,197,197,197,198,197,201,201,201,201,202,202,202,203,203,203,204,207,207,207,208,207,210,215,216
82,82,82,82,82,82,82,82,82,83,80,80,75,75,75,76,76,74,75,73,73,75,69,69,69,70,60,60,59,59,59,59,59,59,60,56,57,53,52,51,50,50,51,46,46,48,44,37,37,37,36,36,36,36,36,39,33,34,34,35,30,29,28,27,28,28,26,24,23,24,24,25,26,25,16,15,15,14,14,13,13,13,13,16,16,10,6,10,5,16,6,0,4,10,20,14,13,12,12,11,10,10,12,13,13,13,13,17,19,18,19,18,18,18,21,19,19,19,19,21,24,24,23,23,23,25,27,26,34,34,34,34,36,37,37,39,38,39,39,41,40,40,41,41,43,42,42,42,43,43,46,46,48,49,49,49,49,49,57,56,56,56,56,56,56,56,59,59,64,65,66,63,63,67,64,64,68,65,65,65,66,69,70,71,72,69,69,73,73,80,79,79,79,79,79,80,80,80,82,82,82,82,86,87,87,88,88,88,88,88,88,92,92,92,92,95,102,102,102,102,102,102,102,102,102,103,105,105,106,106,108,109,109,110,111,111,111,111,112,115,115,116,116,117,117,117,117,118,118,118,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,129,129,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,136,138,138,138,138,138,139,148,148,148,148,148,148,151,151,151,152,152,154,154,155,155,156,156,156,157,157,157,157,158,158,158,161,162,162,163,163,163,163,163,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,172,174,178,178,180,180,180,180,184,184,184,187,194,194,194,194,194,194,197,197,197,197,197,201,201,202,201,202,202,202,203,203,203,204,207,207,207,207,207,209,215,215
